time, open, high, low, close
2018-04-10 04:29:00,6782.944,6795.01,6772.85,6782.009999999998
2018-04-10 04:30:00,6781.678333333332,6793.0,6768.17,6779.831666666666
2018-04-10 04:31:00,6779.173333333332,6789.87,6768.15,6776.551781578334
2018-04-10 04:32:00,6774.46,6784.99,6758.37,6769.2649999999985
2018-04-10 04:33:00,6769.078,6779.92,6759.38,6770.7959999999985
2018-04-10 04:34:00,6769.446666666668,6777.0,6758.39,6769.3079792866665
2018-04-10 04:35:00,6769.156666666668,6779.98,6755.02,6763.291666666668
2018-04-10 04:36:00,6763.371666666666,6770.0,6751.47,6762.926666666666
2018-04-10 04:37:00,6762.6100000000015,6769.92,6747.6,6755.076666666668
2018-04-10 04:38:00,6754.615000000002,6774.15,6737.0,6754.95
2018-04-10 04:39:00,6754.298333333332,6767.91,6739.03,6756.223333333333
2018-04-10 04:40:00,6757.69,6768.97,6746.6,6757.959999999999
2018-04-10 04:41:00,6760.192000000001,6768.0,6752.09,6761.2959999999985
2018-04-10 04:42:00,6759.730000000001,6768.97,6748.8,6759.100000000001
2018-04-10 04:43:00,6759.5183333333325,6779.0,6749.5,6762.903333333333
2018-04-10 04:44:00,6765.341666666667,6776.99,6753.6,6766.691666666667
2018-04-10 04:45:00,6766.528333333333,6788.82,6753.85,6768.624999999999
2018-04-10 04:46:00,6767.259999999998,6782.0,6755.0,6766.093333333332
2018-04-10 04:47:00,6767.517999999999,6780.0,6754.14,6768.676
2018-04-10 04:48:00,6766.338333333332,6780.0,6753.7,6765.888333333332
2018-04-10 04:49:00,6765.871666666668,6782.99,6753.7,6766.216666666667
2018-04-10 04:50:00,6766.236666666668,6784.94,6753.7,6769.153333333333
2018-04-10 04:51:00,6772.054000000001,6786.98,6757.67,6774.7519999999995
2018-04-10 04:52:00,6774.611666666668,6789.46,6758.62,6770.305
2018-04-10 04:53:00,6772.446000000001,6788.9,6758.12,6770.444
2018-04-10 04:54:00,6768.6916666666675,6783.0,6753.13,6766.2
2018-04-10 04:55:00,6767.121999999999,6779.87,6753.0,6767.101999999999
2018-04-10 04:56:00,6766.036666666668,6777.04,6746.0,6760.5216666666665
2018-04-10 04:57:00,6761.9333333333325,6779.71,6746.1,6763.628333333332
2018-04-10 04:58:00,6764.044999999999,6779.71,6750.54,6763.8533333333335
2018-04-10 04:59:00,6767.788000000001,6778.6,6751.84,6767.544
2018-04-10 05:00:00,6765.5216666666665,6786.54,6754.56,6767.198333333334
2018-04-10 05:01:00,6768.55,6783.31,6756.9,6767.901666666667
2018-04-10 05:02:00,6766.354346563334,6780.04,6756.44,6766.165
2018-04-10 05:03:00,6765.836666666667,6780.02,6754.3,6765.638333333332
2018-04-10 05:04:00,6765.544999999999,6780.12,6754.99,6765.2683333333325
2018-04-10 05:05:00,6765.051666666666,6780.12,6753.2,6765.3933333333325
2018-04-10 05:06:00,6765.624999999999,6780.12,6750.54,6764.763333333332
2018-04-10 05:07:00,6765.108333333333,6779.01,6750.51,6764.69
2018-04-10 05:08:00,6766.031999999998,6779.01,6752.21,6764.266000000001
2018-04-10 05:09:00,6762.861666666668,6778.99,6752.42,6762.998333333332
2018-04-10 05:10:00,6762.543333333334,6777.01,6752.55,6760.683333333333
2018-04-10 05:11:00,6761.266666666666,6772.64,6750.01,6759.884999999998
2018-04-10 05:12:00,6759.478333333333,6771.25,6750.0,6756.845
2018-04-10 05:13:00,6756.6833333333325,6768.9,6738.61,6750.953333333334
2018-04-10 05:14:00,6749.686666666667,6762.5,6739.44,6748.9000000000015
2018-04-10 05:15:00,6748.328333333334,6760.0,6733.5,6739.8533333333335
2018-04-10 05:16:00,6739.369999999999,6749.37,6734.1,6738.563333333333
2018-04-10 05:17:00,6739.1483333333335,6759.75,6736.07,6747.083333333332
2018-04-10 05:18:00,6747.301666666667,6760.0,6741.02,6752.038333333334
2018-04-10 05:19:00,6752.848000000001,6769.0,6740.05,6751.431999999999
2018-04-10 05:20:00,6749.86,6758.89,6734.1,6745.596666666667
2018-04-10 05:21:00,6744.411666666668,6756.27,6734.6,6743.404999999999
2018-04-10 05:22:00,6743.41,6752.64,6727.33,6734.403459986667
2018-04-10 05:23:00,6733.4333333333325,6747.15,6725.46,6735.544999999999
2018-04-10 05:24:00,6737.045000000001,6747.28,6725.52,6735.7266666666665
2018-04-10 05:25:00,6735.8566666666675,6747.14,6726.43,6734.318333333333
2018-04-10 05:26:00,6733.416666666668,6753.83,6729.99,6739.803333333332
2018-04-10 05:27:00,6740.623333333332,6750.15,6732.6,6737.188333333333
2018-04-10 05:28:00,6737.3133333333335,6743.18,6728.38,6739.278333333333
2018-04-10 05:29:00,6738.13148168,6744.0,6733.1,6739.848333333332
2018-04-10 05:30:00,6740.8966666666665,6742.98,6731.09,6736.558333333333
2018-04-10 05:31:00,6735.59,6740.0,6728.42,6736.196666666668
2018-04-10 05:32:00,6735.366666666666,6744.1,6731.7,6736.2683333333325
2018-04-10 05:33:00,6733.906666666666,6739.99,6727.63,6733.815
2018-04-10 05:34:00,6733.815,6744.77,6727.65,6732.336666666667
2018-04-10 05:35:00,6733.253333333334,6750.0,6714.0,6732.3533333333335
2018-04-10 05:36:00,6732.788333333333,6744.21,6724.6,6728.556666666666
2018-04-10 05:37:00,6728.5549999999985,6753.99,6724.7,6732.971666666667
2018-04-10 05:38:00,6733.283333333333,6797.9,6726.83,6760.171224301666
2018-04-10 05:39:00,6762.095,6782.98,6751.63,6763.306666666666
2018-04-10 05:40:00,6762.682383855,6780.08,6750.69,6756.991559018334
2018-04-10 05:41:00,6756.628333333334,6771.78,6746.48,6755.09
2018-04-10 05:42:00,6753.285000000002,6768.99,6745.02,6756.428333333332
2018-04-10 05:43:00,6756.555,6769.0,6747.9,6757.435
2018-04-10 05:44:00,6756.711666666667,6768.0,6746.57,6755.471666666665
2018-04-10 05:45:00,6754.2266666666665,6758.0,6742.3,6751.076666666668
2018-04-10 05:46:00,6751.676666666667,6770.0,6745.0,6754.363333333334
2018-04-10 05:47:00,6756.208333333332,6776.45,6745.1,6757.766666666667
2018-04-10 05:48:00,6758.22782863,6774.04,6748.8,6757.28
2018-04-10 05:49:00,6758.681666666666,6769.99,6751.02,6761.134999999998
2018-04-10 05:50:00,6760.649999999999,6769.92,6750.52,6759.736666666668
2018-04-10 05:51:00,6757.848333333332,6765.0,6749.62,6758.721666666667
2018-04-10 05:52:00,6758.68,6766.48,6749.92,6761.71
2018-04-10 05:53:00,6758.360784662,6767.99,6749.62,6759.878000000001
2018-04-10 05:54:00,6758.673333333332,6765.9,6748.55,6758.056666666667
2018-04-10 05:55:00,6758.003333333332,6765.9,6746.7,6756.301666666667
2018-04-10 05:56:00,6756.21,6765.1,6747.02,6756.381666666667
2018-04-10 05:57:00,6756.920000000001,6765.1,6750.0,6757.105
2018-04-10 05:58:00,6756.496666666668,6765.1,6752.95,6758.2178820416675
2018-04-10 05:59:00,6758.826666666668,6765.4,6748.3,6758.686666666667
2018-04-10 06:00:00,6758.7649999999985,6773.26,6752.44,6762.911666666666
2018-04-10 06:01:00,6763.948333333334,6773.25,6758.16,6765.093333333332
2018-04-10 06:02:00,6764.948333333333,6770.1,6757.0,6762.473333333333
2018-04-10 06:03:00,6763.263333333332,6769.79,6752.95,6759.693333333333
2018-04-10 06:04:00,6759.958333333332,6768.95,6750.76,6754.38
2018-04-10 06:05:00,6754.704999999999,6765.0,6751.0,6756.461666666666
2018-04-10 06:06:00,6757.095793619998,6765.1,6752.44,6760.34
2018-04-10 06:07:00,6760.461666666666,6767.4,6753.64,6760.563333333333
2018-04-10 06:08:00,6760.585,6767.4,6752.7,6760.030324968334
2018-04-10 06:09:00,6759.788333333334,6765.82,6752.27,6759.876666666668
2018-04-10 06:10:00,6759.761666666666,6768.0,6754.76,6762.1066666666675
2018-04-10 06:11:00,6762.38,6768.91,6753.72,6763.571027761666
2018-04-10 06:12:00,6763.178333333332,6769.0,6759.4,6762.43
2018-04-10 06:13:00,6762.555,6768.99,6759.4,6763.2283333333335
2018-04-10 06:14:00,6763.8083333333325,6772.39,6759.4,6765.738333333334
2018-04-10 06:15:00,6766.276666666668,6776.04,6759.4,6765.895
